Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-02-24 23:27:57,2026-02-25 22:44:31,UTC-05:00,86,47,72,34.27,95.94,16.3,2807,183,68,2026-02-24 23:27:57,2026-02-25 07:06:07,87,15.0,422,458,235,91,96,36,541,34,92,87
2026-02-23 23:16:17,2026-02-24 23:27:57,UTC-05:00,65,48,61,34.52,95.83,15.6,2841,180,67,2026-02-23 23:16:17,2026-02-24 07:25:37,91,14.9,458,489,218,150,90,31,511,38,93,86
2026-02-22 23:52:12,2026-02-23 23:16:17,UTC-05:00,52,48,57,34.78,97.22,8.3,1950,167,60,2026-02-22 23:52:12,2026-02-23 07:50:39,89,14.6,447,478,196,135,116,31,507,32,93,84
2026-02-22 00:18:37,2026-02-22 23:52:12,UTC-05:00,66,48,63,34.87,97.81,9.1,2029,151,63,2026-02-22 00:18:37,2026-02-22 07:59:03,84,15.0,439,460,254,97,88,21,504,19,95,73
2026-02-20 21:51:02,2026-02-22 00:18:37,UTC-05:00,41,51,52,34.86,97.38,11.8,2414,173,66,2026-02-20 21:51:02,2026-02-21 07:30:22,91,15.4,540,579,264,118,158,39,571,58,93,83
2026-02-19 23:21:39,2026-02-20 21:51:02,UTC-05:00,37,52,52,34.66,96.82,16.5,2859,188,72,2026-02-19 23:21:39,2026-02-20 07:30:02,89,15.1,462,488,234,118,110,26,554,29,94,88
2026-02-18 22:33:31,2026-02-19 23:21:39,UTC-05:00,50,48,58,34.66,96.38,18.2,3454,183,72,2026-02-18 22:33:31,2026-02-19 07:16:09,90,14.9,503,522,262,97,144,19,548,42,96,84
2026-02-17 23:15:25,2026-02-18 22:33:31,UTC-05:00,59,48,65,34.52,96.29,15.6,2808,180,69,2026-02-17 23:15:25,2026-02-18 07:08:19,86,14.8,452,472,245,109,98,20,538,30,95,82
2026-02-16 22:22:23,2026-02-17 23:15:25,UTC-05:00,33,52,49,34.71,96.88,15.7,2958,177,70,2026-02-16 22:22:23,2026-02-17 07:18:14,85,15.6,490,535,275,107,108,45,551,28,91,77
2026-02-15 23:47:30,2026-02-16 22:22:23,UTC-05:00,71,46,72,34.96,97.94,17.9,3375,177,72,2026-02-15 23:47:30,2026-02-16 08:06:02,91,14.8,482,498,277,101,104,16,527,50,96,85
2026-02-15 00:36:27,2026-02-15 23:47:30,UTC-05:00,62,48,68,34.71,96.27,9.7,2039,159,63,2026-02-15 00:36:27,2026-02-15 08:18:58,81,15.4,431,462,234,103,94,31,531,56,93,69
2026-02-13 23:49:48,2026-02-15 00:36:27,UTC-05:00,32,52,50,34.67,96.71,9.2,2084,148,63,2026-02-13 23:49:48,2026-02-14 07:52:19,81,15.6,444,482,219,113,112,38,557,32,92,70
2026-02-12 22:43:46,2026-02-13 23:49:48,UTC-05:00,41,52,58,34.56,95.89,18.3,3639,185,73,2026-02-12 22:43:46,2026-02-13 07:18:55,87,15.3,467,515,279,90,98,48,531,4,90,82
2026-02-11 21:43:48,2026-02-12 22:43:46,UTC-05:00,84,47,80,34.64,97.25,18.5,3623,185,73,2026-02-11 21:43:48,2026-02-12 06:39:17,99,14.9,510,535,272,102,136,25,517,5,95,92
2026-02-10 21:56:43,2026-02-11 21:43:48,UTC-05:00,83,47,78,34.60,97.25,17.2,2889,183,70,2026-02-10 21:56:43,2026-02-11 06:48:14,98,15.1,500,531,258,110,132,31,509,12,94,89
2026-02-09 21:54:02,2026-02-10 21:56:43,UTC-05:00,67,48,69,34.75,96.60,14.2,2591,174,67,2026-02-09 21:54:02,2026-02-10 06:56:34,90,14.9,502,542,264,105,133,40,521,8,92,81
2026-02-08 22:01:18,2026-02-09 21:54:02,UTC-05:00,58,49,66,34.71,95.93,16.6,3036,180,70,2026-02-08 22:01:18,2026-02-09 06:48:50,88,15.4,482,527,232,117,133,45,495,10,91,76
2026-02-07 22:21:14,2026-02-08 22:01:18,UTC-05:00,84,47,81,34.77,96.57,11.9,2170,143,67,2026-02-07 22:21:14,2026-02-08 07:48:16,87,15.0,521,567,301,107,113,46,538,65,91,75
2026-02-06 23:48:41,2026-02-07 22:21:14,UTC-05:00,29,53,49,34.77,96.88,8.2,1874,152,62,2026-02-06 23:48:41,2026-02-07 08:20:25,82,15.4,466,511,247,113,106,45,596,64,91,73
2026-02-06 00:22:09,2026-02-06 23:48:41,UTC-05:00,38,51,58,34.65,97.39,19.2,3871,192,77,2026-02-06 00:22:09,2026-02-06 07:33:50,81,14.9,408,431,222,105,81,23,537,30,94,70
2026-02-04 22:09:25,2026-02-06 00:22:09,UTC-05:00,64,46,72,34.47,96.73,15.7,3146,171,70,2026-02-04 22:09:25,2026-02-05 06:53:02,91,14.8,496,523,235,154,107,27,542,25,94,86
2026-02-03 22:39:24,2026-02-04 22:09:25,UTC-05:00,51,48,64,34.43,96.29,17.1,3148,179,72,2026-02-03 22:39:24,2026-02-04 06:59:59,87,15.2,476,500,260,111,105,24,516,0,95,78
2026-02-02 22:04:46,2026-02-03 22:39:24,UTC-05:00,72,47,75,34.68,96.14,16.9,3164,181,69,2026-02-02 22:04:46,2026-02-03 07:30:52,88,15.2,537,566,305,86,146,29,523,0,94,73
2026-02-01 21:51:14,2026-02-02 22:04:46,UTC-05:00,87,47,80,35.03,96.20,18.0,3425,183,72,2026-02-01 21:51:14,2026-02-02 07:19:26,83,15.0,533,568,314,100,119,35,517,46,93,60
2026-02-01 00:46:11,2026-02-01 21:51:14,UTC-05:00,77,46,76,34.87,97.47,7.0,1690,141,57,2026-02-01 00:46:11,2026-02-01 09:00:02,81,15.1,466,493,218,131,117,27,559,82,94,67
2026-01-31 00:22:39,2026-02-01 00:46:11,UTC-05:00,47,49,60,35.03,96.20,9.7,2100,162,64,2026-01-31 00:22:39,2026-01-31 08:06:25,80,15.0,441,463,203,124,114,22,605,91,95,68
2026-01-29 23:13:34,2026-01-31 00:22:39,UTC-05:00,45,51,60,34.97,95.59,16.7,3134,174,71,2026-01-29 23:13:34,2026-01-30 06:57:38,86,15.5,423,464,236,112,75,41,564,42,91,87
2026-01-28 22:27:02,2026-01-29 23:13:34,UTC-05:00,69,48,75,34.84,95.75,17.8,3569,174,75,2026-01-28 22:27:02,2026-01-29 06:52:15,84,15.5,446,505,203,124,119,59,530,37,88,81
2026-01-27 23:03:04,2026-01-28 22:27:02,UTC-05:00,51,49,64,34.35,96.29,13.5,2426,179,67,2026-01-27 23:03:04,2026-01-28 06:51:16,84,15.3,449,468,199,146,104,19,525,0,95,76
2026-01-26 22:01:29,2026-01-27 23:03:04,UTC-05:00,88,45,85,34.93,98.30,18.2,3642,180,74,2026-01-26 22:01:29,2026-01-27 07:04:54,85,15.0,508,543,253,116,139,35,500,23,93,66
2026-01-25 23:25:56,2026-01-26 22:01:29,UTC-05:00,61,49,69,34.93,96.33,9.5,1955,165,62,2026-01-25 23:25:56,2026-01-26 07:49:05,84,15.3,470,503,260,118,92,33,517,30,93,72
2026-01-25 01:20:52,2026-01-25 23:25:56,UTC-05:00,92,44,91,34.83,96.73,12.4,2154,162,65,2026-01-25 01:20:52,2026-01-25 09:15:39,81,14.4,456,474,226,114,116,18,517,22,96,64
2026-01-24 00:18:46,2026-01-25 01:20:52,UTC-05:00,97,44,99,34.84,97.93,13.9,2540,182,64,2026-01-24 00:18:46,2026-01-24 08:01:18,86,14.8,442,462,225,113,104,20,486,16,95,76
2026-01-22 23:58:11,2026-01-24 00:18:46,UTC-05:00,95,48,74,34.58,97.00,5.8,1833,134,57,2026-01-22 23:58:11,2026-01-23 08:18:55,84,14.6,481,500,243,98,140,19,514,43,96,68
2026-01-21 22:48:39,2026-01-22 23:58:11,UTC-05:00,58,49,60,34.23,97.40,6.4,1945,137,59,2026-01-21 22:48:39,2026-01-22 07:00:20,90,14.8,476,491,256,115,105,15,544,35,97,87
2026-01-20 22:00:06,2026-01-21 22:48:39,UTC-05:00,95,48,76,35.03,96.50,16.4,2997,176,71,2026-01-20 22:00:06,2026-01-21 06:24:39,84,15.3,450,504,268,105,77,54,522,25,89,78
2026-01-19 22:44:04,2026-01-20 22:00:06,UTC-05:00,74,51,67,34.59,97.29,14.1,2449,179,67,2026-01-19 22:44:04,2026-01-20 07:12:26,89,15.1,485,508,303,75,107,23,525,0,95,81
2026-01-18 22:09:59,2026-01-19 22:44:04,UTC-05:00,95,48,75,34.64,95.60,18.2,3439,189,74,2026-01-18 22:09:59,2026-01-19 07:31:23,91,15.7,546,561,299,104,143,15,486,0,97,79
2026-01-17 21:25:55,2026-01-18 22:09:59,UTC-05:00,77,51,61,34.76,96.46,12.3,2429,166,66,2026-01-17 21:25:55,2026-01-18 07:56:50,85,15.6,599,630,390,87,122,31,539,51,95,67
2026-01-17 00:49:31,2026-01-17 21:25:55,UTC-05:00,76,51,62,34.98,95.71,12.6,2101,171,67,2026-01-17 00:49:31,2026-01-17 08:30:22,78,15.3,444,460,227,106,111,16,547,24,96,55
2026-01-15 22:44:59,2026-01-17 00:49:31,UTC-05:00,79,52,62,34.76,96.44,18.0,3377,182,72,2026-01-15 22:44:59,2026-01-16 07:21:19,89,15.6,493,516,286,79,128,23,531,0,95,81
2026-01-14 21:47:56,2026-01-15 22:44:59,UTC-05:00,91,51,69,34.49,95.88,19.1,3885,186,76,2026-01-14 21:47:56,2026-01-15 06:53:34,94,15.8,503,545,245,105,153,42,485,0,92,83
2026-01-13 20:58:33,2026-01-14 21:47:56,UTC-05:00,98,48,74,34.74,95.74,12.1,2416,157,65,2026-01-13 20:58:33,2026-01-14 06:33:09,83,15.8,541,574,307,116,118,33,498,19,94,59
2026-01-12 22:59:29,2026-01-13 20:58:33,UTC-05:00,97,48,76,34.83,96.38,10.3,2019,165,64,2026-01-12 22:59:29,2026-01-13 07:21:30,88,15.3,477,502,252,95,130,25,507,24,95,79
2026-01-11 22:32:54,2026-01-12 22:59:29,UTC-05:00,97,47,70,35.04,96.17,11.4,2292,179,66,2026-01-11 22:32:54,2026-01-12 06:11:21,85,15.7,427,458,193,112,122,31,466,0,93,73
2026-01-11 00:00:00,2026-01-11 22:32:54,UTC-05:00,,,,,,0.0,265,107,69,,,,,,,,,,,,,,
2026-01-09 21:21:21,2026-01-11 00:00:00,UTC-05:00,57,53,53,35.88,96.13,11.6,2352,170,69,2026-01-09 21:21:21,2026-01-10 07:32:08,91,17.0,526,610,322,122,82,81,475,0,86,87
2026-01-08 20:53:50,2026-01-09 21:21:21,UTC-05:00,46,58,50,36.33,97.15,9.1,2070,164,69,2026-01-08 20:53:50,2026-01-09 07:16:21,81,17.3,513,622,267,113,133,109,485,12,82,79
2026-01-07 22:47:46,2026-01-08 20:53:50,UTC-05:00,53,54,50,35.97,96.93,7.6,1808,145,67,2026-01-07 22:47:46,2026-01-08 07:29:40,93,16.9,474,521,203,116,155,47,494,20,90,85
2026-01-06 22:22:17,2026-01-07 22:47:46,UTC-05:00,25,59,41,36.24,94.84,8.6,2015,163,70,2026-01-06 22:22:17,2026-01-07 07:00:40,86,17.9,480,518,229,127,124,38,511,36,92,
2026-01-05 21:23:14,2026-01-06 22:22:17,UTC-05:00,5,65,35,36.84,95.64,9.1,2120,134,74,2026-01-05 21:23:14,2026-01-06 07:47:15,41,17.9,415,624,225,88,102,209,487,0,66,
2026-01-05 00:00:00,2026-01-05 21:23:14,UTC-05:00,,,,,,12.5,1235,172,79,,,,,,,,,,,,,,
2025-12-30 23:40:05,2025-12-31 23:40:05,UTC-05:00,72,50,59,35.22,96.60,9.2,2066,168,63,2025-12-30 23:40:05,2025-12-31 09:27:45,89,15.2,555,587,268,127,160,32,540,62,94,75
2025-12-29 23:32:34,2025-12-30 23:40:05,UTC-05:00,72,50,60,35.06,96.68,10.1,2192,173,65,2025-12-29 23:32:34,2025-12-30 07:59:39,88,14.8,467,507,218,118,131,40,563,68,92,86
2025-12-29 00:26:27,2025-12-29 23:32:34,UTC-05:00,70,51,61,34.86,97.54,13.8,2496,171,69,2025-12-29 00:26:27,2025-12-29 08:00:04,82,14.9,422,453,201,103,118,31,529,24,93,72
2025-12-27 22:58:10,2025-12-29 00:26:27,UTC-05:00,84,50,63,35.44,97.37,15.3,2688,178,72,2025-12-27 22:58:10,2025-12-28 07:34:20,92,15.0,468,516,265,94,109,48,506,31,90,87
2025-12-26 23:09:08,2025-12-27 22:58:10,UTC-05:00,42,56,47,34.66,97.09,8.7,2023,135,66,2025-12-26 23:09:08,2025-12-27 07:24:49,88,15.7,476,495,215,140,121,19,525,0,96,80
2025-12-25 21:55:33,2025-12-26 23:09:08,UTC-05:00,60,52,57,34.96,96.97,18.3,3266,193,74,2025-12-25 21:55:33,2025-12-26 07:27:15,92,15.1,533,571,284,111,138,38,470,0,93,81
2025-12-24 20:48:40,2025-12-25 21:55:33,UTC-05:00,58,54,57,32.78,97.31,6.7,2027,145,65,2025-12-24 20:48:40,2025-12-25 07:46:23,81,14.9,566,657,324,126,116,91,561,48,86,68
2025-12-23 22:59:07,2025-12-24 20:48:40,UTC-05:00,87,49,69,34.50,97.64,16.5,2723,185,71,2025-12-23 22:59:07,2025-12-24 06:37:40,83,14.8,435,458,224,107,104,23,510,0,94,72
2025-12-22 22:24:33,2025-12-23 22:59:07,UTC-05:00,92,49,71,35.04,96.60,16.1,2909,187,72,2025-12-22 22:24:33,2025-12-23 06:39:04,83,14.1,477,494,296,73,108,17,473,0,96,61
2025-12-21 21:31:00,2025-12-22 22:24:33,UTC-05:00,74,51,64,34.59,97.36,8.4,2097,189,62,2025-12-21 21:31:00,2025-12-22 09:14:04,81,14.4,653,703,403,114,136,50,560,75,92,51
2025-12-20 22:38:59,2025-12-21 21:31:00,UTC-05:00,39,54,55,35.33,96.71,12.0,2242,165,69,2025-12-20 22:38:59,2025-12-21 08:12:58,78,13.9,524,573,313,106,105,49,641,127,91,55
2025-12-20 03:21:07,2025-12-20 22:38:59,UTC-05:00,22,57,47,34.48,96.57,16.6,2869,184,79,2025-12-20 03:21:07,2025-12-20 08:21:27,48,14.8,289,300,85,104,100,11,623,127,96,43
2025-12-19 00:44:35,2025-12-20 03:21:07,UTC-05:00,34,50,62,34.24,95.70,13.9,2781,189,72,2025-12-19 00:44:35,2025-12-19 05:51:36,56,13.9,292,307,86,150,56,15,639,127,95,83
2025-12-17 22:49:03,2025-12-19 00:44:35,UTC-05:00,54,52,61,34.10,97.46,16.3,3213,182,74,2025-12-17 22:49:03,2025-12-18 05:58:04,80,14.5,395,429,116,176,103,34,607,127,92,84
2025-12-17 00:33:29,2025-12-17 22:49:03,UTC-05:00,43,51,60,34.22,96.91,10.6,1939,180,65,2025-12-17 00:33:29,2025-12-17 06:07:44,67,14.8,322,334,126,115,81,12,606,127,96,83
2025-12-15 23:18:26,2025-12-17 00:33:29,UTC-05:00,66,50,66,33.80,96.27,10.1,2297,169,65,2025-12-15 23:18:26,2025-12-16 06:07:57,75,14.9,369,409,116,135,118,40,640,123,90,92
2025-12-14 23:47:03,2025-12-15 23:18:26,UTC-05:00,64,50,64,34.15,96.60,17.0,2987,191,72,2025-12-14 23:47:03,2025-12-15 05:51:49,74,15.0,348,364,145,109,94,16,595,126,95,86
2025-12-13 23:08:31,2025-12-14 23:47:03,UTC-05:00,65,51,59,34.36,95.50,5.3,1889,169,61,2025-12-13 23:08:31,2025-12-14 06:24:32,84,15.2,417,436,154,162,101,19,613,126,95,93
2025-12-12 23:07:26,2025-12-13 23:08:31,UTC-05:00,70,52,63,34.13,95.93,12.2,2366,169,67,2025-12-12 23:07:26,2025-12-13 06:46:17,84,15.7,435,458,184,132,119,23,632,127,94,88
2025-12-11 22:50:23,2025-12-12 23:07:26,UTC-05:00,68,51,63,34.30,95.95,15.3,2903,178,71,2025-12-11 22:50:23,2025-12-12 05:59:54,82,15.8,404,429,176,135,93,25,627,116,94,94
2025-12-10 22:59:52,2025-12-11 22:50:23,UTC-05:00,77,51,67,34.45,95.93,16.1,3079,182,73,2025-12-10 22:59:52,2025-12-11 06:04:21,85,15.9,406,424,160,153,93,18,587,87,95,92
2025-12-09 23:21:19,2025-12-10 22:59:52,UTC-05:00,57,52,55,34.79,96.89,14.7,2782,175,73,2025-12-09 23:21:19,2025-12-10 06:09:58,80,15.2,364,408,146,152,66,44,539,70,89,78
2025-12-09 00:00:00,2025-12-09 23:21:19,UTC-05:00,,,,,,4.5,1260,137,76,,,,,,,,,,,,,,
2025-12-07 22:29:44,2025-12-09 00:00:00,UTC-05:00,64,50,60,34.87,96.25,15.1,3192,186,75,2025-12-07 22:29:44,2025-12-08 06:00:45,82,15.2,407,451,269,106,32,44,517,32,90,73
2025-12-06 21:58:12,2025-12-07 22:29:44,UTC-05:00,39,56,48,34.78,95.63,11.9,2263,169,71,2025-12-06 21:58:12,2025-12-07 06:29:43,82,15.2,482,511,265,99,118,29,532,62,94,64
2025-12-05 20:25:37,2025-12-06 21:58:12,UTC-05:00,63,54,61,35.25,95.47,6.2,2000,135,68,2025-12-05 20:25:37,2025-12-06 04:12:04,75,14.4,441,466,252,112,77,25,565,91,94,42
2025-12-05 00:09:34,2025-12-05 20:25:37,UTC-05:00,38,57,51,34.45,97.11,8.6,1798,141,70,2025-12-05 00:09:34,2025-12-05 05:14:34,71,15.3,289,305,119,109,61,16,472,3,95,59
2025-12-03 22:48:25,2025-12-05 00:09:34,UTC-05:00,50,57,57,35.30,96.88,5.1,1939,138,66,2025-12-03 22:48:25,2025-12-04 08:16:03,93,14.6,524,567,232,92,200,43,528,56,92,82
2025-12-02 22:43:55,2025-12-03 22:48:25,UTC-05:00,69,52,65,35.35,96.20,7.4,1991,143,66,2025-12-02 22:43:55,2025-12-03 06:50:39,81,15.3,423,486,212,100,111,63,511,39,87,75
2025-12-01 23:16:24,2025-12-02 22:43:55,UTC-05:00,70,54,65,35.21,96.61,7.5,1936,155,66,2025-12-01 23:16:24,2025-12-02 07:34:58,84,15.4,460,498,239,113,108,38,521,37,92,74
2025-11-30 22:14:23,2025-12-01 23:16:24,UTC-05:00,72,53,67,34.97,97.13,11.5,2233,177,67,2025-11-30 22:14:23,2025-12-01 08:18:37,81,15.6,550,604,298,143,109,54,608,127,91,61
2025-11-30 02:00:20,2025-11-30 22:14:23,UTC-05:00,26,58,43,34.49,96.33,10.8,1906,180,73,2025-11-30 02:00:20,2025-11-30 07:19:26,64,15.2,298,319,122,105,71,21,560,70,93,67
2025-11-29 01:23:50,2025-11-30 02:00:20,UTC-05:00,32,55,47,35.15,97.50,13.0,2384,175,77,2025-11-29 01:23:50,2025-11-29 07:29:54,77,15.6,339,366,174,110,55,27,479,6,92,59
2025-11-27 22:19:14,2025-11-29 01:23:50,UTC-05:00,68,51,68,34.83,96.06,8.3,2221,140,66,2025-11-27 22:19:14,2025-11-28 06:46:25,92,15.6,481,507,268,89,124,26,491,0,94,82
2025-11-26 21:02:11,2025-11-27 22:19:14,UTC-05:00,53,52,60,34.66,96.71,13.1,2534,184,67,2025-11-26 21:02:11,2025-11-27 07:45:47,82,14.8,603,643,347,117,139,40,566,73,93,61
2025-11-25 23:26:08,2025-11-26 21:02:11,UTC-05:00,88,46,86,33.75,96.65,13.5,2173,196,68,2025-11-25 23:26:08,2025-11-26 06:55:38,82,14.0,409,449,214,86,109,40,523,51,91,75
2025-11-24 22:20:35,2025-11-25 23:26:08,UTC-05:00,88,49,73,34.75,96.67,7.3,2077,142,62,2025-11-24 22:20:35,2025-11-25 06:14:36,82,14.5,453,474,217,84,152,21,534,54,95,67
2025-11-23 22:56:03,2025-11-24 22:20:35,UTC-05:00,90,49,73,35.28,97.40,10.4,2174,158,67,2025-11-23 22:56:03,2025-11-24 06:19:17,78,15.5,417,443,223,99,95,26,527,57,94,55
2025-11-23 01:11:31,2025-11-23 22:56:03,UTC-05:00,54,55,54,35.29,97.14,4.8,1651,126,64,2025-11-23 01:11:31,2025-11-23 09:13:36,79,15.6,464,482,208,121,135,18,580,98,96,59
2025-11-21 23:49:15,2025-11-23 01:11:31,UTC-05:00,92,47,81,35.08,97.15,11.0,2293,175,66,2025-11-21 23:49:15,2025-11-22 06:55:33,85,15.6,407,426,162,145,100,19,560,85,95,86
2025-11-20 23:06:14,2025-11-21 23:49:15,UTC-05:00,76,52,62,35.04,96.44,9.2,2117,165,65,2025-11-20 23:06:14,2025-11-21 06:52:16,85,15.4,445,466,260,99,86,21,578,104,95,83
2025-11-20 01:00:07,2025-11-20 23:06:14,UTC-05:00,78,49,65,34.67,96.70,8.3,1885,164,66,2025-11-20 01:00:07,2025-11-20 06:59:34,75,14.8,338,359,146,128,64,21,547,64,94,73
2025-11-18 22:30:38,2025-11-20 01:00:07,UTC-05:00,67,54,58,34.95,95.05,11.5,2345,180,71,2025-11-18 22:30:38,2025-11-19 06:34:16,82,15.0,457,483,258,83,116,26,557,69,94,70
2025-11-17 23:03:31,2025-11-18 22:30:38,UTC-05:00,90,50,67,34.41,97.06,12.5,2348,176,71,2025-11-17 23:03:31,2025-11-18 06:37:02,81,14.9,436,453,189,104,143,17,544,53,96,70
2025-11-16 23:55:30,2025-11-17 23:03:31,UTC-05:00,56,56,53,35.70,96.60,13.1,2228,196,69,2025-11-16 23:55:30,2025-11-17 06:57:50,80,15.5,405,422,188,97,120,17,512,42,95,67
2025-11-16 01:12:56,2025-11-16 23:55:30,UTC-05:00,33,60,40,34.97,96.16,6.2,1783,143,69,2025-11-16 01:12:56,2025-11-16 09:21:19,78,16.1,465,488,207,104,154,23,549,79,95,57
2025-11-15 00:34:21,2025-11-16 01:12:56,UTC-05:00,88,49,69,35.01,96.91,6.3,1949,149,66,2025-11-15 00:34:21,2025-11-15 07:55:00,80,14.6,406,440,216,93,97,34,529,52,92,65
2025-11-13 22:45:18,2025-11-15 00:34:21,UTC-05:00,81,51,59,35.41,97.05,9.5,2226,143,67,2025-11-13 22:45:18,2025-11-14 06:30:08,89,15.6,447,464,200,123,124,17,530,43,96,88
2025-11-12 22:08:17,2025-11-13 22:45:18,UTC-05:00,65,54,51,34.87,97.08,12.2,2366,177,67,2025-11-12 22:08:17,2025-11-13 06:44:33,86,15.7,491,516,216,116,159,25,559,84,95,80
2025-11-11 22:46:06,2025-11-12 22:08:17,UTC-05:00,77,53,58,34.86,96.37,8.8,2056,141,67,2025-11-11 22:46:06,2025-11-12 06:44:26,82,15.6,445,478,213,137,95,33,577,104,93,76
