Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-20 21:51:02,2026-02-22 00:18:37,UTC-05:00,2026-02-21 18:46:30,2026-02-21 20:10:29,83,Boxing,9.4,403.0,173,109,45,7,7,0,0,false
2026-02-19 23:21:39,2026-02-20 21:51:02,UTC-05:00,2026-02-20 17:12:00,2026-02-20 17:32:59,20,Cycling,4.6,62.0,124,101,31,0,0,0,0,false
2026-02-19 23:21:39,2026-02-20 21:51:02,UTC-05:00,2026-02-20 12:52:30,2026-02-20 14:19:29,86,Boxing,14.2,825.0,185,134,27,26,28,7,0,false
2026-02-19 23:21:39,2026-02-20 21:51:02,UTC-05:00,2026-02-20 12:18:00,2026-02-20 12:31:29,13,Cycling,4.7,66.0,128,111,89,0,0,0,0,false
2026-02-19 23:21:39,2026-02-20 21:51:02,UTC-05:00,2026-02-20 08:27:00,2026-02-20 08:41:59,14,Cycling,4.8,74.0,141,112,75,1,0,0,0,false
2026-02-18 22:33:31,2026-02-19 23:21:39,UTC-05:00,2026-02-19 17:57:00,2026-02-19 19:02:59,65,Soccer,9.0,403.0,159,117,57,16,1,0,0,false
2026-02-18 22:33:31,2026-02-19 23:21:39,UTC-05:00,2026-02-19 16:30:00,2026-02-19 17:01:29,31,Cycling,5.0,98.0,129,101,41,0,0,0,0,false
2026-02-18 22:33:31,2026-02-19 23:21:39,UTC-05:00,2026-02-19 12:00:00,2026-02-19 13:34:29,94,Boxing,16.4,1091.0,183,146,27,11,43,16,0,false
2026-02-18 22:33:31,2026-02-19 23:21:39,UTC-05:00,2026-02-19 11:28:30,2026-02-19 11:41:59,13,Cycling,4.7,66.0,139,112,78,0,0,0,0,false
2026-02-18 22:33:31,2026-02-19 23:21:39,UTC-05:00,2026-02-19 08:25:30,2026-02-19 08:38:59,13,Cycling,4.5,52.0,130,106,63,0,0,0,0,false
2026-02-17 23:15:25,2026-02-18 22:33:31,UTC-05:00,2026-02-18 18:51:00,2026-02-18 19:05:59,14,Cycling,4.4,44.0,126,98,38,0,0,0,0,false
2026-02-17 23:15:25,2026-02-18 22:33:31,UTC-05:00,2026-02-18 12:57:00,2026-02-18 14:53:59,116,Boxing,14.2,943.0,180,128,45,22,16,3,0,false
2026-02-17 23:15:25,2026-02-18 22:33:31,UTC-05:00,2026-02-18 12:27:00,2026-02-18 12:40:29,13,Cycling,4.4,43.0,127,102,44,0,0,0,0,false
2026-02-17 23:15:25,2026-02-18 22:33:31,UTC-05:00,2026-02-18 08:27:00,2026-02-18 08:44:59,17,Cycling,4.8,72.0,135,106,57,0,0,0,0,false
2026-02-16 22:22:23,2026-02-17 23:15:25,UTC-05:00,2026-02-17 18:33:00,2026-02-17 18:47:59,14,Cycling,4.5,50.0,128,103,41,0,0,0,0,false
2026-02-16 22:22:23,2026-02-17 23:15:25,UTC-05:00,2026-02-17 16:13:30,2026-02-17 16:29:59,16,Cycling,4.8,75.0,139,109,75,0,0,0,0,false
2026-02-16 22:22:23,2026-02-17 23:15:25,UTC-05:00,2026-02-17 13:37:30,2026-02-17 14:01:29,23,Cycling,4.8,79.0,136,101,46,0,0,0,0,false
2026-02-16 22:22:23,2026-02-17 23:15:25,UTC-05:00,2026-02-17 11:57:00,2026-02-17 13:16:29,79,Boxing,13.7,760.0,177,136,47,23,22,5,0,false
2026-02-16 22:22:23,2026-02-17 23:15:25,UTC-05:00,2026-02-17 11:28:30,2026-02-17 11:43:29,14,Cycling,5.2,97.0,164,120,92,7,1,0,0,false
2026-02-16 22:22:23,2026-02-17 23:15:25,UTC-05:00,2026-02-17 08:30:00,2026-02-17 08:43:29,13,Cycling,4.5,53.0,132,106,67,0,0,0,0,false
2026-02-15 23:47:30,2026-02-16 22:22:23,UTC-05:00,2026-02-16 17:28:30,2026-02-16 18:43:29,74,Soccer,11.1,531.0,161,123,38,32,6,0,0,false
2026-02-15 23:47:30,2026-02-16 22:22:23,UTC-05:00,2026-02-16 13:04:30,2026-02-16 14:41:59,97,Boxing,15.2,1007.0,177,140,37,26,30,6,0,false
2026-02-15 23:47:30,2026-02-16 22:22:23,UTC-05:00,2026-02-16 12:22:30,2026-02-16 12:35:59,13,Cycling,4.6,55.0,134,106,63,0,0,0,0,false
2026-02-15 23:47:30,2026-02-16 22:22:23,UTC-05:00,2026-02-16 08:57:00,2026-02-16 09:23:59,26,Cycling,5.9,143.0,159,112,51,16,1,0,0,false
2026-02-15 00:36:27,2026-02-15 23:47:30,UTC-05:00,2026-02-15 20:19:30,2026-02-15 20:35:59,16,Cycling,4.7,71.0,129,108,70,0,0,0,0,false
2026-02-15 00:36:27,2026-02-15 23:47:30,UTC-05:00,2026-02-15 12:52:30,2026-02-15 13:20:59,28,Cycling,5.0,92.0,142,102,36,0,0,0,0,false
2026-02-13 23:49:48,2026-02-15 00:36:27,UTC-05:00,2026-02-14 20:31:30,2026-02-14 20:44:59,13,Cycling,4.2,26.0,114,95,10,0,0,0,0,false
2026-02-13 23:49:48,2026-02-15 00:36:27,UTC-05:00,2026-02-14 19:40:30,2026-02-14 19:58:29,17,Boxing,5.3,102.0,148,115,54,22,0,0,0,false
2026-02-13 23:49:48,2026-02-15 00:36:27,UTC-05:00,2026-02-14 11:30:00,2026-02-14 11:58:29,28,Cycling,5.0,90.0,129,102,40,0,0,0,0,false
2026-02-12 22:43:46,2026-02-13 23:49:48,UTC-05:00,2026-02-13 20:10:30,2026-02-13 20:26:59,16,Cycling,4.3,31.0,112,95,2,0,0,0,0,false
2026-02-12 22:43:46,2026-02-13 23:49:48,UTC-05:00,2026-02-13 17:48:00,2026-02-13 19:56:59,128,Basketball,15.9,1174.0,185,133,30,20,35,4,0,false
2026-02-12 22:43:46,2026-02-13 23:49:48,UTC-05:00,2026-02-13 13:03:00,2026-02-13 14:08:59,65,Boxing,10.9,505.0,175,124,47,26,12,0,0,false
2026-02-12 22:43:46,2026-02-13 23:49:48,UTC-05:00,2026-02-13 08:25:30,2026-02-13 08:40:29,14,Cycling,5.3,99.0,169,120,65,15,6,0,0,false
2026-02-11 21:43:48,2026-02-12 22:43:46,UTC-05:00,2026-02-12 18:04:30,2026-02-12 19:38:59,94,Activity,10.2,535.0,156,114,59,17,0,0,0,false
2026-02-11 21:43:48,2026-02-12 22:43:46,UTC-05:00,2026-02-12 17:24:00,2026-02-12 17:44:59,20,Cycling,5.4,118.0,155,115,75,8,0,0,0,false
2026-02-11 21:43:48,2026-02-12 22:43:46,UTC-05:00,2026-02-12 14:13:30,2026-02-12 14:47:59,34,Cycling,5.2,117.0,134,103,51,0,0,0,0,false
2026-02-11 21:43:48,2026-02-12 22:43:46,UTC-05:00,2026-02-12 12:15:00,2026-02-12 13:40:29,85,Martial Arts,16.3,1020.0,185,149,16,21,36,25,0,false
2026-02-11 21:43:48,2026-02-12 22:43:46,UTC-05:00,2026-02-12 11:34:30,2026-02-12 11:47:59,13,Cycling,4.8,68.0,136,112,79,0,0,0,0,false
2026-02-11 21:43:48,2026-02-12 22:43:46,UTC-05:00,2026-02-12 08:18:00,2026-02-12 08:31:29,13,Cycling,4.9,77.0,149,116,81,5,0,0,0,false
2026-02-10 21:56:43,2026-02-11 21:43:48,UTC-05:00,2026-02-11 20:07:30,2026-02-11 20:31:29,23,Cycling,4.7,72.0,132,99,44,0,0,0,0,false
2026-02-10 21:56:43,2026-02-11 21:43:48,UTC-05:00,2026-02-11 16:09:00,2026-02-11 16:22:29,13,Cycling,4.5,49.0,140,104,53,0,0,0,0,false
2026-02-10 21:56:43,2026-02-11 21:43:48,UTC-05:00,2026-02-11 15:12:00,2026-02-11 15:40:29,28,Cycling,5.1,95.0,129,103,38,0,0,0,0,false
2026-02-10 21:56:43,2026-02-11 21:43:48,UTC-05:00,2026-02-11 13:00:00,2026-02-11 14:30:59,90,Boxing,5.3,94.0,151,119,9,3,0,0,0,false
2026-02-10 21:56:43,2026-02-11 21:43:48,UTC-05:00,2026-02-11 12:33:00,2026-02-11 12:46:29,13,Cycling,4.6,60.0,133,109,75,0,0,0,0,false
2026-02-10 21:56:43,2026-02-11 21:43:48,UTC-05:00,2026-02-11 08:30:00,2026-02-11 09:07:29,37,Weightlifting,9.6,148.0,148,106,59,1,0,0,0,false
2026-02-10 21:56:43,2026-02-11 21:43:48,UTC-05:00,2026-02-11 07:49:30,2026-02-11 08:10:29,20,Cycling,4.8,73.0,132,103,44,0,0,0,0,false
2026-02-09 21:54:02,2026-02-10 21:56:43,UTC-05:00,2026-02-10 18:06:00,2026-02-10 18:20:59,14,Cycling,4.5,45.0,123,102,39,0,0,0,0,false
2026-02-09 21:54:02,2026-02-10 21:56:43,UTC-05:00,2026-02-10 13:40:30,2026-02-10 13:55:29,14,Cycling,4.6,56.0,128,105,57,0,0,0,0,false
2026-02-09 21:54:02,2026-02-10 21:56:43,UTC-05:00,2026-02-10 12:09:00,2026-02-10 13:13:29,64,Boxing,12.1,551.0,174,131,44,22,23,1,0,false
2026-02-09 21:54:02,2026-02-10 21:56:43,UTC-05:00,2026-02-10 11:31:30,2026-02-10 11:47:59,16,Cycling,5.1,93.0,148,115,82,5,0,0,0,false
2026-02-09 21:54:02,2026-02-10 21:56:43,UTC-05:00,2026-02-10 08:21:00,2026-02-10 08:37:29,16,Cycling,4.9,83.0,144,112,63,1,0,0,0,false
2026-02-08 22:01:18,2026-02-09 21:54:02,UTC-05:00,2026-02-09 19:19:30,2026-02-09 19:34:29,14,Cycling,4.7,63.0,126,108,72,0,0,0,0,false
2026-02-08 22:01:18,2026-02-09 21:54:02,UTC-05:00,2026-02-09 15:04:30,2026-02-09 15:20:59,16,Cycling,4.6,55.0,133,103,48,0,0,0,0,false
2026-02-08 22:01:18,2026-02-09 21:54:02,UTC-05:00,2026-02-09 13:06:00,2026-02-09 14:35:59,89,Boxing,14.6,902.0,180,139,42,22,26,9,0,false
2026-02-08 22:01:18,2026-02-09 21:54:02,UTC-05:00,2026-02-09 12:28:30,2026-02-09 12:44:59,16,Cycling,5.6,120.0,169,124,70,22,4,0,0,false
2026-02-08 22:01:18,2026-02-09 21:54:02,UTC-05:00,2026-02-09 08:12:00,2026-02-09 08:28:29,16,Cycling,5.2,97.0,163,117,78,9,3,0,0,false
2026-02-06 23:48:41,2026-02-07 22:21:14,UTC-05:00,2026-02-07 19:33:00,2026-02-07 19:53:59,20,Boxing,4.6,65.0,152,86,29,7,0,0,0,false
2026-02-06 23:48:41,2026-02-07 22:21:14,UTC-05:00,2026-02-07 11:28:30,2026-02-07 11:41:59,13,Walking,4.3,32.0,117,97,15,0,0,0,0,false
2026-02-06 00:22:09,2026-02-06 23:48:41,UTC-05:00,2026-02-06 17:42:00,2026-02-06 20:20:59,158,Basketball,16.3,1339.0,184,130,45,18,17,6,0,false
2026-02-06 00:22:09,2026-02-06 23:48:41,UTC-05:00,2026-02-06 14:51:00,2026-02-06 15:04:29,13,Cycling,4.6,61.0,130,109,76,0,0,0,0,false
2026-02-06 00:22:09,2026-02-06 23:48:41,UTC-05:00,2026-02-06 12:58:30,2026-02-06 14:13:29,74,Boxing,13.6,717.0,192,134,23,35,23,7,0,false
2026-02-06 00:22:09,2026-02-06 23:48:41,UTC-05:00,2026-02-06 12:27:00,2026-02-06 12:43:29,16,Cycling,4.6,64.0,123,106,67,0,0,0,0,false
2026-02-06 00:22:09,2026-02-06 23:48:41,UTC-05:00,2026-02-06 09:30:00,2026-02-06 10:00:00,30,Weightlifting,4.7,75.0,147,95,21,1,0,0,0,false
2026-02-06 00:22:09,2026-02-06 23:48:41,UTC-05:00,2026-02-06 09:07:30,2026-02-06 09:22:29,14,Cycling,4.8,71.0,150,110,69,4,0,0,0,false
2026-02-04 22:09:25,2026-02-06 00:22:09,UTC-05:00,2026-02-05 15:58:30,2026-02-05 16:25:29,26,Cycling,4.9,85.0,132,102,45,0,0,0,0,false
2026-02-04 22:09:25,2026-02-06 00:22:09,UTC-05:00,2026-02-05 14:03:00,2026-02-05 14:26:59,23,Cycling,4.9,85.0,129,104,55,0,0,0,0,false
2026-02-04 22:09:25,2026-02-06 00:22:09,UTC-05:00,2026-02-05 12:03:00,2026-02-05 13:34:29,91,Boxing,13.2,820.0,160,133,39,53,7,0,0,false
2026-02-04 22:09:25,2026-02-06 00:22:09,UTC-05:00,2026-02-05 11:06:00,2026-02-05 11:47:59,41,Cycling,5.9,170.0,139,106,64,0,0,0,0,false
2026-02-04 22:09:25,2026-02-06 00:22:09,UTC-05:00,2026-02-05 08:28:30,2026-02-05 09:02:59,34,Cycling,6.1,181.0,142,113,85,0,0,0,0,false
2026-02-03 22:39:24,2026-02-04 22:09:25,UTC-05:00,2026-02-04 17:21:00,2026-02-04 17:40:29,19,Cycling,5.1,100.0,139,113,86,0,0,0,0,false
2026-02-03 22:39:24,2026-02-04 22:09:25,UTC-05:00,2026-02-04 15:06:00,2026-02-04 15:29:59,23,Commuting,4.9,88.0,140,104,53,0,0,0,0,false
2026-02-03 22:39:24,2026-02-04 22:09:25,UTC-05:00,2026-02-04 12:57:00,2026-02-04 14:35:59,98,Boxing,15.5,1063.0,179,142,23,34,41,2,0,false
2026-02-03 22:39:24,2026-02-04 22:09:25,UTC-05:00,2026-02-04 12:28:30,2026-02-04 12:43:29,14,Commuting,5.0,86.0,154,116,82,8,0,0,0,false
2026-02-03 22:39:24,2026-02-04 22:09:25,UTC-05:00,2026-02-04 08:21:00,2026-02-04 08:52:16,31,Weightlifting,5.2,119.0,137,104,60,0,0,0,0,false
